,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
175,16,Hawthorn,R18,North Melbourne,227-194,98-63,97-107,324-301,20-14,13-12,24-14,28-25,,,,,23-23,23-23,4-2,,,,,,,,1992
176,17,Hawthorn,R19,St Kilda,196-239,62-92,80-140,276-379,7-19,10-16,13-16,24-30,,,,,27-33,33-27,1-5,,,,,,,,1992
177,18,Hawthorn,R20,Essendon,254-153,96-53,92-93,346-246,32-8,22-7,18-18,37-19,,,,,24-32,36-24,6-0,,,,,,,,1992
178,19,Hawthorn,R21,Collingwood,207-207,82-84,114-100,321-307,11-8,14-14,18-15,24-36,,,,,22-31,31-22,5-1,,,,,,,,1992
179,20,Hawthorn,R22,Richmond,240-189,108-63,149-103,389-292,25-13,19-5,16-15,19-21,,,,,25-29,29-25,6-0,,,,,,,,1992
180,21,Hawthorn,R24,Melbourne,218-205,86-77,115-97,333-302,22-20,14-10,15-29,25-30,,,,,26-30,29-26,5-1,,,,,,,,1992
181,22,Hawthorn,EF,West Coast,196-209,72-83,104-88,300-297,12-14,12-14,46-37,25-31,,,,,32-28,28-32,,,,,,,,,1992
182,0,Melbourne,R2,Geelong,178-192,52-64,87-130,265-322,17-15,7-11,25-15,7-18,,,,,19-20,19-19,4-2,,,,,,,,1992
183,1,Melbourne,R3,Adelaide,211-196,86-62,97-141,308-337,13-15,14-14,14-16,34-16,,,,,25-19,19-25,1-5,,,,,,,,1992
184,2,Melbourne,R4,Richmond,192-207,66-72,79-145,271-352,9-17,14-15,34-11,21-17,,,,,20-23,23-20,0-6,,,,,,,,1992
185,3,Melbourne,R5,Collingwood,222-230,88-86,102-140,324-370,14-19,12-13,19-21,25-35,,,,,14-25,25-14,1-5,,,,,,,,1992
186,4,Melbourne,R6,Essendon,225-221,80-79,90-114,315-335,19-18,6-12,24-15,29-30,,,,,20-20,20-20,1-5,,,,,,,,1992
187,5,Melbourne,R7,Sydney,206-191,79-73,83-153,289-344,13-13,11-14,30-18,27-28,,,,,28-17,17-28,2-4,,,,,,,,1992
188,6,Melbourne,R8,St Kilda,215-231,84-88,100-161,315-392,10-18,4-16,23-24,23-27,,,,,18-22,22-18,0-6,,,,,,,,1992
189,7,Melbourne,R9,Hawthorn,201-213,75-82,102-128,303-341,7-18,5-12,28-16,28-28,,,,,26-30,30-26,0-6,,,,,,,,1992
190,8,Melbourne,R10,North Melbourne,228-177,90-56,149-119,377-296,21-16,11-8,26-14,31-24,,,,,21-27,27-21,6-0,,,,,,,,1992
191,9,Melbourne,R11,Carlton,193-198,77-77,89-135,282-333,10-14,4-12,23-15,26-29,,,,,16-21,21-16,0-6,,,,,,,,1992
192,10,Melbourne,R12,Brisbane Bears,230-241,92-110,121-132,351-373,11-16,9-6,13-24,30-36,,,,,21-14,14-21,0-6,,,,,,,,1992
193,11,Melbourne,R13,Footscray,189-245,62-96,140-126,329-371,8-25,4-9,25-20,22-30,,,,,17-32,32-17,0-6,,,,,,,,1992
194,12,Melbourne,R15,Fitzroy,205-173,75-60,118-134,323-307,16-13,10-7,28-11,21-40,,,,,26-24,26-26,3-3,,,,,,,,1992
195,13,Melbourne,R16,West Coast,185-204,53-59,98-78,283-282,13-15,8-13,41-29,27-31,,,,,37-39,39-37,1-5,,,,,,,,1992
196,14,Melbourne,R17,Geelong,181-201,61-73,118-93,299-294,8-21,11-8,31-14,28-36,,,,,26-35,35-26,2-4,,,,,,,,1992
197,15,Melbourne,R18,Adelaide,187-154,48-53,103-127,290-281,18-9,6-6,28-35,21-24,,,,,20-34,34-20,6-0,,,,,,,,1992
198,16,Melbourne,R19,Richmond,227-173,98-58,128-91,355-264,23-10,11-12,25-18,20-20,,,,,29-30,30-29,6-0,,,,,,,,1992
199,17,Melbourne,R20,Collingwood,215-215,90-83,101-106,316-321,16-14,13-15,20-22,26-35,,,,,20-31,31-20,5-1,,,,,,,,1992
200,18,Melbourne,R21,Essendon,210-220,96-120,101-124,311-344,13-19,15-9,26-12,22-17,,,,,29-29,29-29,0-6,,,,,,,,1992
201,19,Melbourne,R22,Sydney,219-192,79-90,108-130,327-322,21-13,12-9,24-14,27-19,,,,,21-28,28-21,5-1,,,,,,,,1992
202,20,Melbourne,R23,St Kilda,209-193,45-58,70-87,279-280,6-8,5-9,33-26,30-48,,,,,18-26,26-18,2-4,,,,,,,,1992
203,21,Melbourne,R24,Hawthorn,205-218,77-86,97-115,302-333,20-22,10-14,29-15,30-25,,,,,30-26,26-29,1-5,,,,,,,,1992
204,0,North Melbourne,R2,Richmond,241-177,83-53,117-136,358-313,19-9,16-9,8-16,13-19,,,,,12-22,22-12,5-1,,,,,,,,1992
205,1,North Melbourne,R3,Hawthorn,209-232,71-92,90-94,299-326,10-14,15-16,14-17,16-21,,,,,30-29,29-30,1-5,,,,,,,,1992
206,2,North Melbourne,R4,Carlton,205-200,56-62,94-102,299-302,16-19,11-9,15-15,39-16,,,,,18-24,24-18,2-4,,,,,,,,1992
207,3,North Melbourne,R5,Footscray,201-218,56-72,116-124,317-342,14-20,14-17,19-23,32-20,,,,,25-19,19-25,0-6,,,,,,,,1992
208,4,North Melbourne,R6,Sydney,192-170,62-63,81-86,273-256,18-11,12-9,18-19,24-33,,,,,17-17,17-17,5-1,,,,,,,,1992
209,5,North Melbourne,R7,Collingwood,187-224,48-98,91-136,278-360,9-16,11-18,22-23,16-38,,,,,33-22,22-33,0-6,,,,,,,,1992
210,6,North Melbourne,R8,Essendon,232-210,87-78,107-114,339-324,19-11,15-14,34-17,32-22,,,,,12-18,18-12,6-0,,,,,,,,1992
211,7,North Melbourne,R9,Fitzroy,194-206,41-57,83-78,277-284,9-15,12-13,28-13,24-39,,,,,24-19,19-24,0-6,,,,,,,,1992
212,8,North Melbourne,R10,Melbourne,177-228,56-90,119-149,296-377,16-21,8-11,14-26,24-31,,,,,27-21,21-27,0-6,,,,,,,,1992
213,9,North Melbourne,R11,Adelaide,195-206,87-84,151-148,346-354,16-21,9-11,12-20,15-24,,,,,15-13,13-15,3-3,,,,,,,,1992
214,10,North Melbourne,R12,West Coast,192-223,45-34,61-91,253-314,10-14,6-15,24-10,17-38,,,,,32-24,24-32,1-5,,,,,,,,1992
215,11,North Melbourne,R13,Geelong,217-225,77-87,112-109,329-334,17-29,12-16,19-27,24-40,,,,,20-18,18-20,0-6,,,,,,,,1992
216,12,North Melbourne,R14,Brisbane Bears,230-224,72-86,126-118,356-342,20-16,14-5,18-8,16-43,,,,,26-23,23-26,6-0,,,,,,,,1992
217,13,North Melbourne,R15,St Kilda,192-199,56-63,102-147,294-346,16-18,10-7,21-16,21-33,,,,,21-38,38-21,1-5,,,,,,,,1992
218,14,North Melbourne,R17,Richmond,222-219,58-67,109-131,331-350,18-17,9-14,26-8,31-24,,,,,27-28,28-27,5-1,,,,,,,,1992
219,15,North Melbourne,R18,Hawthorn,194-227,63-98,107-97,301-324,14-20,12-13,14-24,25-28,,,,,23-23,23-23,2-4,,,,,,,,1992
220,16,North Melbourne,R19,Carlton,198-195,64-68,84-114,282-309,15-15,10-18,14-16,31-27,,,,,31-26,26-31,1-5,,,,,,,,1992
221,17,North Melbourne,R20,Footscray,208-227,79-88,118-114,326-341,16-24,8-8,18-19,27-25,,,,,27-33,33-27,3-3,,,,,,,,1992
222,18,North Melbourne,R21,Sydney,205-196,75-64,109-95,314-291,15-11,16-14,18-18,35-28,,,,,27-40,40-27,6-0,,,,,,,,1992
223,19,North Melbourne,R22,Collingwood,190-214,54-55,107-140,297-354,14-14,8-11,19-25,20-42,,,,,28-25,25-28,1-5,,,,,,,,1992
224,20,North Melbourne,R23,Essendon,195-240,62-96,99-148,294-388,10-20,11-14,15-15,29-32,,,,,18-24,24-17,0-6,,,,,,,,1992
225,21,North Melbourne,R24,Fitzroy,202-181,65-61,117-112,319-293,19-14,14-10,19-12,31-28,,,,,22-20,20-22,6-0,,,,,,,,1992
226,0,Richmond,R2,North Melbourne,177-241,53-83,136-117,313-358,9-19,9-16,16-8,19-13,,,,,22-12,12-22,1-5,,,,,,,,1992
227,1,Richmond,R3,Geelong,158-220,49-76,109-101,267-321,11-29,5-20,7-25,23-27,,,,,24-16,16-24,0-6,,,,,,,,1992
228,2,Richmond,R4,Melbourne,207-192,72-66,145-79,352-271,17-9,15-14,11-34,17-21,,,,,23-20,20-23,6-0,,,,,,,,1992
229,3,Richmond,R5,Adelaide,208-201,72-71,127-113,335-314,17-23,13-12,24-23,28-18,,,,,20-18,18-20,2-4,,,,,,,,1992
230,4,Richmond,R6,West Coast,196-188,72-56,109-86,305-274,14-14,12-11,9-16,21-36,,,,,26-23,23-26,3-3,,,,,,,,1992
231,5,Richmond,R7,Hawthorn,188-242,55-123,118-106,306-348,14-25,9-17,11-24,14-18,,,,,21-24,24-26,0-6,,,,,,,,1992
232,6,Richmond,R8,Fitzroy,182-225,60-75,93-134,275-359,15-24,8-15,12-12,21-28,,,,,20-24,24-20,0-6,,,,,,,,1992
233,7,Richmond,R9,Sydney,208-182,70-60,134-97,342-279,19-14,16-18,16-12,11-26,,,,,17-16,16-17,3-3,,,,,,,,1992
234,8,Richmond,R10,Footscray,232-224,81-88,120-107,352-331,13-16,11-8,11-24,31-22,,,,,21-25,25-21,1-5,,,,,,,,1992
235,9,Richmond,R11,Brisbane Bears,216-208,82-75,150-113,366-321,22-11,8-13,19-15,12-26,,,,,24-27,27-24,6-0,,,,,,,,1992
236,10,Richmond,R12,Essendon,201-210,67-73,91-121,292-331,11-19,10-15,12-22,18-19,,,,,28-25,25-28,0-6,,,,,,,,1992
237,11,Richmond,R14,St Kilda,171-203,49-79,132-178,303-381,15-24,14-12,27-22,22-32,,,,,10-21,21-10,0-6,,,,,,,,1992
238,12,Richmond,R15,Carlton,186-179,49-63,129-93,315-272,19-17,7-17,10-16,23-18,,,,,25-27,27-25,3-3,,,,,,,,1992
239,13,Richmond,R16,Collingwood,190-237,66-84,127-155,317-392,14-24,11-14,11-30,15-43,,,,,21-33,33-21,0-6,,,,,,,,1992
240,14,Richmond,R17,North Melbourne,219-222,67-58,131-109,350-331,17-18,14-9,8-26,24-31,,,,,28-27,27-28,1-5,,,,,,,,1992
241,15,Richmond,R18,Geelong,192-231,69-95,116-112,308-343,12-24,9-18,23-23,21-24,,,,,22-25,25-22,0-6,,,,,,,,1992
242,16,Richmond,R19,Melbourne,173-227,58-98,91-128,264-355,10-23,12-11,18-25,20-20,,,,,30-29,29-30,0-6,,,,,,,,1992
243,17,Richmond,R20,Adelaide,195-204,63-61,80-156,275-360,7-24,9-13,18-18,16-28,,,,,28-26,26-28,0-6,,,,,,,,1992
244,18,Richmond,R21,West Coast,192-164,56-63,98-84,290-248,12-15,9-10,32-46,20-26,,,,,24-19,19-24,2-4,,,,,,,,1992
245,19,Richmond,R22,Hawthorn,189-240,63-108,103-149,292-389,13-25,5-19,15-16,21-19,,,,,29-25,25-29,0-6,,,,,,,,1992
246,20,Richmond,R23,Fitzroy,206-204,64-59,128-124,334-328,14-20,8-10,8-18,25-31,,,,,35-35,35-35,0-6,,,,,,,,1992
247,21,Richmond,R24,Sydney,190-190,60-70,119-108,309-298,18-13,15-16,12-9,13-18,,,,,26-14,14-26,6-0,,,,,,,,1992
248,0,St Kilda,R1,Essendon,206-202,82-83,139-91,345-293,18-17,19-7,17-22,32-27,,,,,20-21,21-20,4-2,,,,,,,,1992
249,1,St Kilda,R2,Footscray,204-191,66-68,123-114,327-305,9-16,17-9,23-19,25-31,,,,,26-24,24-26,0-6,,,,,,,,1992
250,2,St Kilda,R3,West Coast,175-205,61-65,112-119,287-324,12-16,7-14,35-31,21-27,,,,,29-30,30-29,0-6,,,,,,,,1992
251,3,St Kilda,R4,Hawthorn,192-191,84-77,88-104,280-295,16-14,11-13,18-19,27-15,,,,,36-31,31-36,4-2,,,,,,,,1992
252,4,St Kilda,R5,Fitzroy,217-182,77-62,132-115,349-297,17-16,24-11,27-10,31-30,,,,,29-26,26-29,4-2,,,,,,,,1992
253,5,St Kilda,R6,Carlton,188-167,65-45,118-90,306-257,17-18,10-9,11-29,45-16,,,,,26-26,26-26,4-2,,,,,,,,1992
254,6,St Kilda,R7,Adelaide,210-172,95-48,159-106,369-278,21-9,12-10,31-17,32-30,,,,,34-25,26-34,6-0,,,,,,,,1992
255,7,St Kilda,R8,Melbourne,231-215,88-84,161-100,392-315,18-10,16-4,24-23,27-23,,,,,22-18,18-22,6-0,,,,,,,,1992
256,8,St Kilda,R10,Brisbane Bears,229-210,91-77,172-104,401-314,25-9,16-4,24-5,24-29,,,,,27-23,23-27,6-0,,,,,,,,1992
257,9,St Kilda,R11,Geelong,197-200,66-43,134-96,331-296,18-19,16-12,16-36,38-26,,,,,21-21,21-21,5-1,,,,,,,,1992
258,10,St Kilda,R12,Collingwood,215-203,82-84,145-102,360-305,10-11,12-8,20-15,30-36,,,,,25-29,28-23,5-1,,,,,,,,1992
259,11,St Kilda,R13,Sydney,201-157,100-34,160-108,361-265,24-15,11-13,14-24,25-23,,,,,13-10,10-16,6-0,,,,,,,,1992
260,12,St Kilda,R14,Richmond,203-171,79-49,178-132,381-303,24-15,12-14,22-27,32-22,,,,,21-10,10-21,6-0,,,,,,,,1992
261,13,St Kilda,R15,North Melbourne,199-192,63-56,147-102,346-294,18-16,7-10,16-21,33-21,,,,,38-21,21-38,5-1,,,,,,,,1992
262,14,St Kilda,R16,Essendon,212-187,85-68,111-105,323-292,11-16,15-14,18-7,19-41,,,,,28-25,22-28,3-3,,,,,,,,1992
263,15,St Kilda,R17,Footscray,221-199,82-60,153-120,374-319,11-15,13-5,14-19,30-27,,,,,46-34,34-46,1-5,,,,,,,,1992
264,16,St Kilda,R18,West Coast,218-202,73-68,127-79,345-281,15-3,4-7,25-14,41-28,,,,,31-20,20-31,6-0,,,,,,,,1992
265,17,St Kilda,R19,Hawthorn,239-196,92-62,140-80,379-276,19-7,16-10,16-13,30-24,,,,,33-27,27-33,5-1,,,,,,,,1992
266,18,St Kilda,R20,Fitzroy,208-200,93-53,161-127,369-327,14-10,17-21,21-16,34-40,,,,,24-30,30-24,5-1,,,,,,,,1992
267,19,St Kilda,R21,Carlton,206-210,83-65,133-108,339-318,12-18,11-14,12-20,29-42,,,,,23-31,31-23,0-6,,,,,,,,1992
268,20,St Kilda,R22,Adelaide,209-193,89-56,147-153,356-346,10-13,17-12,15-15,22-30,,,,,30-29,29-30,1-5,,,,,,,,1992
269,21,St Kilda,R23,Melbourne,193-209,58-45,87-70,280-279,8-6,9-5,26-33,48-30,,,,,26-18,18-26,4-2,,,,,,,,1992
270,22,St Kilda,EF,Collingwood,201-181,77-58,123-108,324-289,13-12,11-10,20-14,31-18,,,,,24-32,32-24,,,,,,,,,1992
271,23,St Kilda,SF,Footscray,190-213,64-68,139-119,329-332,14-19,5-4,22-20,32-60,,,,,33-37,37-33,,,,,,,,,1992
272,0,Sydney,R2,West Coast,198-207,66-62,128-114,326-321,14-14,11-11,28-13,33-33,,,,,19-34,32-18,5-1,,,,,,,,1992
273,1,Sydney,R3,Collingwood,193-198,49-72,115-81,308-279,13-17,19-11,20-25,38-33,,,,,20-27,27-20,2-4,,,,,,,,1992
274,2,Sydney,R4,Footscray,202-218,64-80,132-108,334-326,17-25,17-13,21-17,25-27,,,,,9-24,24-9,0-6,,,,,,,,1992
275,3,Sydney,R5,Carlton,192-166,63-70,115-82,307-248,14-10,9-11,19-16,33-12,,,,,22-35,35-22,2-4,,,,,,,,1992
276,4,Sydney,R6,North Melbourne,170-192,63-62,86-81,256-273,11-18,9-12,19-18,33-24,,,,,17-17,17-17,1-5,,,,,,,,1992
277,5,Sydney,R7,Melbourne,191-206,73-79,153-83,344-289,13-13,14-11,18-30,28-27,,,,,17-28,28-17,4-2,,,,,,,,1992
278,6,Sydney,R8,Brisbane Bears,214-187,57-78,133-102,347-289,19-8,18-12,26-7,22-18,,,,,26-19,19-26,6-0,,,,,,,,1992
279,7,Sydney,R9,Richmond,182-208,60-70,97-134,279-342,14-19,18-16,12-16,26-11,,,,,16-17,17-16,3-3,,,,,,,,1992
280,8,Sydney,R10,Hawthorn,182-223,59-63,112-116,294-339,12-21,13-17,13-29,23-24,,,,,20-24,24-20,1-5,,,,,,,,1992
281,9,Sydney,R11,Essendon,195-224,68-82,112-145,307-369,10-16,10-16,18-17,43-42,,,,,14-28,28-14,0-6,,,,,,,,1992
282,10,Sydney,R13,St Kilda,157-201,34-100,108-160,265-361,15-24,13-11,24-14,23-25,,,,,10-13,16-10,0-6,,,,,,,,1992
283,11,Sydney,R14,Geelong,176-211,55-73,83-64,259-275,11-24,16-11,25-18,39-23,,,,,24-21,21-24,0-6,,,,,,,,1992
284,12,Sydney,R15,Adelaide,154-207,43-68,84-131,238-338,13-22,2-9,20-23,24-14,,,,,21-25,25-21,1-5,,,,,,,,1992
285,13,Sydney,R16,Fitzroy,172-197,45-74,98-130,270-327,11-21,15-7,27-19,22-28,,,,,25-25,20-25,0-6,,,,,,,,1992
286,14,Sydney,R17,West Coast,181-212,61-66,116-106,297-318,8-16,6-9,29-27,20-35,,,,,25-33,33-25,1-5,,,,,,,,1992
287,15,Sydney,R18,Collingwood,194-201,50-71,99-111,293-312,14-17,8-11,13-18,15-34,,,,,24-35,35-24,2-4,,,,,,,,1992
288,16,Sydney,R19,Footscray,195-230,60-89,102-149,297-379,8-15,9-10,11-24,40-40,,,,,37-33,33-37,4-2,,,,,,,,1992
289,17,Sydney,R20,Carlton,207-184,68-41,115-91,322-275,20-21,8-10,14-22,28-32,,,,,22-34,33-22,3-3,,,,,,,,1992
290,18,Sydney,R21,North Melbourne,196-205,64-75,95-109,291-314,11-15,14-16,18-18,28-35,,,,,40-27,27-40,0-6,,,,,,,,1992
291,19,Sydney,R22,Melbourne,192-219,90-79,130-108,322-327,13-21,9-12,14-24,19-27,,,,,28-21,21-28,1-5,,,,,,,,1992
292,20,Sydney,R23,Brisbane Bears,190-216,74-75,109-110,299-326,9-19,16-13,10-21,19-28,,,,,30-27,27-30,0-6,,,,,,,,1992
293,21,Sydney,R24,Richmond,190-190,70-60,108-119,298-309,13-18,16-15,9-12,18-13,,,,,14-26,26-14,0-6,,,,,,,,1992
294,0,West Coast,R2,Sydney,207-198,62-66,114-128,321-326,14-14,11-11,13-28,33-33,,,,,34-19,18-32,1-5,,,,,,,,1992
295,1,West Coast,R3,St Kilda,205-175,65-61,119-112,324-287,16-12,14-7,31-35,27-21,,,,,30-29,29-30,6-0,,,,,,,,1992
296,2,West Coast,R4,Geelong,182-174,50-55,97-85,279-259,15-20,13-8,33-39,21-20,,,,,29-20,20-30,0-6,,,,,,,,1992
297,3,West Coast,R5,Brisbane Bears,198-194,50-82,108-101,306-295,13-14,13-7,22-18,22-26,,,,,19-24,24-19,1-5,,,,,,,,1992
298,4,West Coast,R6,Richmond,188-196,56-72,86-109,274-305,14-14,11-12,16-9,36-21,,,,,23-26,26-23,3-3,,,,,,,,1992
299,5,West Coast,R7,Fitzroy,206-189,58-64,78-112,284-301,11-15,13-11,25-39,21-31,,,,,26-19,19-26,0-6,,,,,,,,1992
300,6,West Coast,R8,Footscray,243-200,89-74,115-100,358-300,19-11,17-6,17-41,24-27,,,,,19-27,27-19,6-0,,,,,,,,1992
301,7,West Coast,R9,Carlton,196-195,56-59,71-100,267-295,15-11,13-13,15-29,39-18,,,,,22-29,29-22,3-3,,,,,,,,1992
302,8,West Coast,R10,Adelaide,234-218,52-68,104-125,338-343,17-11,10-9,31-34,39-18,,,,,13-22,22-13,5-1,,,,,,,,1992
303,9,West Coast,R12,North Melbourne,223-192,34-45,91-61,314-253,14-10,15-6,10-24,38-17,,,,,24-32,32-24,5-1,,,,,,,,1992
304,10,West Coast,R13,Collingwood,198-195,52-55,84-79,282-274,8-8,10-11,24-55,23-24,,,,,25-19,24-25,1-5,,,,,,,,1992
305,11,West Coast,R14,Hawthorn,202-187,58-52,108-113,310-300,11-8,4-12,14-18,40-43,,,,,26-19,19-26,3-3,,,,,,,,1992
306,12,West Coast,R15,Essendon,225-180,80-55,91-93,316-273,20-9,14-6,8-24,36-23,,,,,20-28,28-20,6-0,,,,,,,,1992
307,13,West Coast,R16,Melbourne,204-185,59-53,78-98,282-283,15-13,13-8,29-41,31-27,,,,,39-37,37-39,5-1,,,,,,,,1992
308,14,West Coast,R17,Sydney,212-181,66-61,106-116,318-297,16-8,9-6,27-29,35-20,,,,,33-25,25-33,5-1,,,,,,,,1992
309,15,West Coast,R18,St Kilda,202-218,68-73,79-127,281-345,3-15,7-4,14-25,28-41,,,,,20-31,31-20,0-6,,,,,,,,1992
310,16,West Coast,R19,Geelong,196-193,62-55,114-97,310-290,15-12,6-5,24-22,43-36,,,,,29-39,39-29,4-2,,,,,,,,1992
311,17,West Coast,R20,Brisbane Bears,211-157,80-45,122-79,333-236,29-8,8-7,38-25,35-17,,,,,23-30,30-23,6-0,,,,,,,,1992
312,18,West Coast,R21,Richmond,164-192,63-56,84-98,248-290,15-12,10-9,46-32,26-20,,,,,19-24,24-19,4-2,,,,,,,,1992
313,19,West Coast,R22,Fitzroy,210-189,73-65,138-94,348-283,14-10,17-12,33-38,31-19,,,,,31-33,33-31,3-3,,,,,,,,1992
314,20,West Coast,R23,Footscray,189-228,36-55,58-57,247-285,3-7,4-9,12-22,21-27,,,,,42-44,42-42,0-6,,,,,,,,1992
315,21,West Coast,R24,Carlton,223-180,66-56,99-82,322-262,18-12,11-11,39-54,60-25,,,,,27-22,21-27,5-1,,,,,,,,1992
316,22,West Coast,EF,Hawthorn,209-196,83-72,88-104,297-300,14-12,14-12,37-46,31-25,,,,,28-32,32-28,,,,,,,,,1992
317,23,West Coast,SF,Geelong,241-195,75-72,109-97,350-292,20-14,11-9,19-26,40-32,,,,,26-34,34-24,,,,,,,,,1992
318,24,West Coast,GF,Geelong,190-184,47-51,70-78,260-262,16-12,16-12,17-19,54-37,,,,,26-30,30-26,,,,,,,,,1992
319,0,Footscray,R1,Adelaide,216-190,89-53,79-131,295-321,17-12,11-12,19-13,22-21,,,,,24-31,31-24,6-0,,,,,,,,1992
320,1,Footscray,R2,St Kilda,191-204,68-66,114-123,305-327,16-9,9-17,19-23,31-25,,,,,24-26,26-24,6-0,,,,,,,,1992
321,2,Footscray,R3,Essendon,214-230,63-76,89-97,303-327,9-13,11-8,25-12,35-36,,,,,19-24,24-19,0-6,,,,,,,,1992
322,3,Footscray,R4,Sydney,218-202,80-64,108-132,326-334,25-17,13-17,17-21,27-25,,,,,24-9,9-24,6-0,,,,,,,,1992
323,4,Footscray,R5,North Melbourne,218-201,72-56,124-116,342-317,20-14,17-14,23-19,20-32,,,,,19-25,25-19,6-0,,,,,,,,1992
324,5,Footscray,R7,Carlton,229-176,86-73,109-85,338-261,18-11,20-6,20-17,23-21,,,,,32-24,24-32,6-0,,,,,,,,1992
325,6,Footscray,R8,West Coast,200-243,74-89,100-115,300-358,11-19,6-17,41-17,27-24,,,,,27-19,19-27,0-6,,,,,,,,1992
326,7,Footscray,R9,Brisbane Bears,223-233,46-79,96-82,319-315,11-6,15-5,25-7,33-19,,,,,22-33,33-22,6-0,,,,,,,,1992
327,8,Footscray,R10,Richmond,224-232,88-81,107-120,331-352,16-13,8-11,24-11,22-31,,,,,25-21,21-25,5-1,,,,,,,,1992
328,9,Footscray,R11,Hawthorn,220-204,80-58,136-113,356-317,16-11,13-7,23-13,27-19,,,,,26-19,21-25,6-0,,,,,,,,1992
329,10,Footscray,R12,Fitzroy,221-211,92-76,140-149,361-360,22-11,11-11,23-9,29-36,,,,,27-24,24-27,5-1,,,,,,,,1992
330,11,Footscray,R13,Melbourne,245-189,96-62,126-140,371-329,25-8,9-4,20-25,30-22,,,,,32-17,17-32,6-0,,,,,,,,1992
331,12,Footscray,R14,Collingwood,207-213,72-87,93-109,300-322,11-11,6-15,24-13,29-39,,,,,17-33,33-17,4-2,,,,,,,,1992
332,13,Footscray,R15,Geelong,218-222,85-67,89-105,307-327,14-14,7-13,17-12,35-32,,,,,33-29,29-33,0-6,,,,,,,,1992
333,14,Footscray,R16,Adelaide,231-180,76-51,135-141,366-321,22-8,7-5,18-13,33-15,,,,,34-25,25-34,6-0,,,,,,,,1992
334,15,Footscray,R17,St Kilda,199-221,60-82,120-153,319-374,15-11,5-13,19-14,27-30,,,,,34-46,46-34,5-1,,,,,,,,1992
335,16,Footscray,R18,Essendon,207-216,72-72,100-92,307-308,10-13,14-13,15-19,21-36,,,,,24-25,25-26,1-5,,,,,,,,1992
336,17,Footscray,R19,Sydney,230-195,89-60,149-102,379-297,15-8,10-9,24-11,40-40,,,,,33-37,37-33,2-4,,,,,,,,1992
337,18,Footscray,R20,North Melbourne,227-208,88-79,114-118,341-326,24-16,8-8,19-18,25-27,,,,,33-27,27-33,3-3,,,,,,,,1992
338,19,Footscray,R22,Carlton,161-202,55-69,79-89,240-291,7-19,10-18,15-17,23-26,,,,,32-41,41-34,0-6,,,,,,,,1992
339,20,Footscray,R23,West Coast,228-189,55-36,57-58,285-247,7-3,9-4,22-12,27-21,,,,,44-42,42-42,6-0,,,,,,,,1992
340,21,Footscray,R24,Brisbane Bears,229-181,89-59,138-114,367-295,19-11,16-8,17-18,26-19,,,,,26-37,36-29,6-0,,,,,,,,1992
341,22,Footscray,QF,Geelong,179-215,68-77,84-115,263-330,17-26,9-12,22-29,39-22,,,,,25-20,20-25,,,,,,,,,1992
342,23,Footscray,SF,St Kilda,213-190,68-64,119-139,332-329,19-14,4-5,20-22,60-32,,,,,37-33,33-37,,,,,,,,,1992
343,24,Footscray,PF,Geelong,173-211,41-87,79-103,252-314,12-22,12-16,13-14,46-29,,,,,48-38,38-48,,,,,,,,,1992
0,0,Adelaide,R1,North Melbourne,199-200,57-59,124-85,323-285,10-11,15-8,15-11,20-16,,,,,18-30,30-18,3-3,,,,,,,,1995
1,1,Adelaide,R2,Brisbane Bears,175-196,47-75,115-121,290-317,14-18,10-16,12-15,24-18,,,,,16-12,12-16,0-6,,,,,,,,1995
2,2,Adelaide,R3,St Kilda,197-190,62-63,137-87,334-277,13-3,13-7,24-35,37-23,,,,,24-19,19-24,6-0,,,,,,,,1995
3,3,Adelaide,R4,West Coast,204-205,68-79,129-92,333-297,7-6,12-8,43-27,38-35,,,,,13-14,14-13,3-3,,,,,,,,1995
4,4,Adelaide,R5,Sydney,165-191,48-61,99-131,264-322,12-20,15-23,22-16,20-41,,,,,15-28,28-15,0-6,,,,,,,,1995
5,5,Adelaide,R6,Melbourne,168-175,54-61,90-79,258-254,11-10,8-8,27-25,37-27,,,,,26-17,17-26,4-2,,,,,,,,1995
6,6,Adelaide,R7,Richmond,176-202,57-56,97-111,273-313,9-10,4-12,18-18,30-36,,,,,17-27,27-17,0-6,,,,,,,,1995
7,7,Adelaide,R8,Fitzroy,194-196,81-72,106-94,300-290,9-15,6-7,36-32,37-37,,,,,18-21,21-18,3-3,,,,,,,,1995
8,8,Adelaide,R9,Hawthorn,195-207,37-75,91-61,286-268,9-7,6-13,35-18,41-33,,,,,15-20,20-15,4-2,,,,,,,,1995
9,9,Adelaide,R10,Geelong,172-209,59-85,106-134,278-343,14-16,5-20,21-17,28-29,,,,,19-18,18-19,2-4,,,,,,,,1995
10,10,Adelaide,R11,Footscray,191-177,49-61,127-102,318-279,12-6,14-10,27-23,30-30,,,,,20-17,27-20,4-2,,,,,,,,1995
11,11,Adelaide,R12,Fremantle,166-173,37-69,110-78,276-251,16-12,6-12,26-18,17-18,,,,,24-18,18-24,6-0,,,,,,,,1995
