,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
6616,R10,Kardinia Park,1965-06-26 14:20,1965,geelong,3.0,2.0,6.0,6.0,10.0,7.0,12.0,9.0,richmond,2.0,6.0,5.0,8.0,8.0,10.0,9.0,11.0,218.0,198.0,87.0,60.0,55.0,38.0,273.0,236.0,,,,,,,,,,,,,23.0,39.0,39.0,23.0,,,,,,,,,,,,,,,,
6617,R10,Moorabbin Oval,1965-06-26 14:20,1965,st kilda,8.0,2.0,15.0,4.0,21.0,7.0,24.0,12.0,hawthorn,3.0,3.0,6.0,4.0,7.0,6.0,11.0,9.0,241.0,230.0,54.0,89.0,27.0,43.0,268.0,273.0,,,,,,,,,,,,,40.0,22.0,23.0,40.0,,,,,,,,,,,,,,,,
6618,R11,Moorabbin Oval,1965-07-03 14:20,1965,st kilda,0.0,0.0,5.0,1.0,9.0,3.0,12.0,8.0,carlton,3.0,5.0,5.0,8.0,9.0,12.0,10.0,14.0,243.0,209.0,66.0,62.0,34.0,35.0,277.0,244.0,,,,,,,,,,,,,24.0,25.0,25.0,30.0,,,,,,,,,,,,,,,,
6619,R11,Western Oval,1965-07-03 14:20,1965,footscray,1.0,6.0,3.0,7.0,5.0,7.0,7.0,10.0,north melbourne,1.0,0.0,2.0,6.0,4.0,8.0,5.0,10.0,205.0,243.0,40.0,67.0,58.0,31.0,263.0,274.0,,,,,,,,,,,,,33.0,27.0,27.0,33.0,,,,,,,,,,,,,,,,
6620,R11,Glenferrie Oval,1965-07-03 14:20,1965,hawthorn,0.0,2.0,4.0,5.0,9.0,8.0,9.0,13.0,melbourne,5.0,2.0,8.0,7.0,13.0,9.0,19.0,11.0,228.0,217.0,75.0,66.0,41.0,32.0,269.0,249.0,,,,,,,,,,,,,34.0,23.0,23.0,34.0,,,,,,,,,,,,,,,,
6621,R11,Victoria Park,1965-07-10 14:20,1965,collingwood,3.0,1.0,4.0,4.0,7.0,8.0,10.0,14.0,fitzroy,0.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,246.0,211.0,79.0,58.0,60.0,51.0,306.0,262.0,,,,,,,,,,,,,23.0,25.0,25.0,21.0,,,,,,,,,,,,,,,,
6622,R11,Windy Hill,1965-07-10 14:20,1965,essendon,3.0,5.0,5.0,8.0,9.0,13.0,12.0,16.0,geelong,1.0,2.0,2.0,5.0,4.0,8.0,6.0,9.0,224.0,208.0,70.0,68.0,27.0,35.0,251.0,243.0,,,,,,,,,,,,,20.0,17.0,17.0,20.0,,,,,,,,,,,,,,,,
6623,R11,M.C.G.,1965-07-10 14:20,1965,richmond,5.0,4.0,10.0,9.0,14.0,12.0,23.0,20.0,south melbourne,1.0,4.0,6.0,6.0,10.0,6.0,12.0,10.0,226.0,184.0,64.0,45.0,59.0,25.0,285.0,209.0,,,,,,,,,,,,,33.0,33.0,38.0,27.0,,,,,,,,,,,,,,,,
6624,R12,Princes Park,1965-07-17 14:20,1965,carlton,2.0,5.0,5.0,10.0,6.0,13.0,8.0,19.0,hawthorn,3.0,1.0,4.0,3.0,6.0,4.0,8.0,4.0,277.0,226.0,61.0,44.0,54.0,24.0,331.0,250.0,,,,,,,,,,,,,36.0,24.0,24.0,36.0,,,,,,,,,,,,,,,,
6625,R12,Victoria Park,1965-07-17 14:20,1965,collingwood,1.0,3.0,6.0,7.0,8.0,8.0,8.0,13.0,st kilda,4.0,2.0,5.0,2.0,6.0,4.0,7.0,5.0,240.0,222.0,52.0,41.0,31.0,31.0,271.0,253.0,,,,,,,,,,,,,37.0,33.0,33.0,37.0,,,,,,,,,,,,,,,,
6626,R12,Windy Hill,1965-07-17 14:20,1965,essendon,2.0,3.0,5.0,3.0,10.0,8.0,12.0,12.0,fitzroy,1.0,0.0,2.0,2.0,3.0,4.0,3.0,8.0,241.0,202.0,77.0,48.0,32.0,35.0,273.0,237.0,,,,,,,,,,,,,30.0,33.0,33.0,30.0,,,,,,,,,,,,,,,,
6627,R12,Western Oval,1965-07-17 14:20,1965,footscray,0.0,1.0,0.0,2.0,1.0,8.0,1.0,8.0,geelong,1.0,1.0,3.0,8.0,3.0,8.0,5.0,13.0,240.0,242.0,58.0,62.0,44.0,43.0,284.0,285.0,,,,,,,,,,,,,28.0,33.0,32.0,28.0,,,,,,,,,,,,,,,,
6628,R12,M.C.G.,1965-07-17 14:20,1965,melbourne,2.0,2.0,5.0,2.0,5.0,4.0,9.0,6.0,richmond,3.0,6.0,4.0,8.0,7.0,11.0,9.0,12.0,212.0,241.0,50.0,55.0,17.0,45.0,229.0,286.0,,,,,,,,,,,,,41.0,37.0,38.0,41.0,,,,,,,,,,,,,,,,
6629,R12,Lake Oval,1965-07-17 14:20,1965,south melbourne,3.0,3.0,6.0,7.0,7.0,8.0,8.0,8.0,north melbourne,3.0,5.0,4.0,10.0,5.0,14.0,6.0,17.0,214.0,222.0,47.0,55.0,53.0,48.0,267.0,270.0,,,,,,,,,,,,,24.0,29.0,29.0,24.0,,,,,,,,,,,,,,,,
6630,R13,Kardinia Park,1965-07-24 14:20,1965,geelong,1.0,5.0,3.0,5.0,4.0,9.0,5.0,9.0,carlton,3.0,1.0,6.0,2.0,8.0,7.0,9.0,12.0,221.0,209.0,50.0,65.0,29.0,31.0,250.0,240.0,,,,,,,,,,,,,35.0,32.0,32.0,35.0,,,,,,,,,,,,,,,,
6631,R13,M.C.G.,1965-07-24 14:20,1965,richmond,1.0,2.0,4.0,6.0,4.0,6.0,8.0,8.0,collingwood,3.0,1.0,8.0,3.0,11.0,4.0,12.0,7.0,256.0,203.0,55.0,52.0,37.0,45.0,293.0,248.0,,,,,,,,,,,,,27.0,37.0,36.0,27.0,,,,,,,,,,,,,,,,
6632,R13,Glenferrie Oval,1965-07-24 14:20,1965,hawthorn,0.0,1.0,5.0,1.0,6.0,3.0,7.0,5.0,essendon,2.0,2.0,5.0,3.0,9.0,10.0,10.0,11.0,233.0,246.0,65.0,50.0,17.0,23.0,250.0,269.0,,,,,,,,,,,,,22.0,27.0,27.0,22.0,,,,,,,,,,,,,,,,
6633,R13,Brunswick St,1965-07-24 14:20,1965,fitzroy,1.0,5.0,3.0,8.0,6.0,10.0,7.0,13.0,footscray,1.0,1.0,4.0,2.0,4.0,3.0,6.0,6.0,203.0,230.0,37.0,48.0,52.0,39.0,255.0,269.0,,,,,,,,,,,,,40.0,40.0,39.0,40.0,,,,,,,,,,,,,,,,
6634,R13,Coburg Oval,1965-07-24 14:20,1965,north melbourne,3.0,3.0,4.0,8.0,9.0,12.0,11.0,15.0,melbourne,1.0,0.0,3.0,3.0,5.0,3.0,9.0,6.0,180.0,227.0,45.0,61.0,25.0,68.0,205.0,295.0,,,,,,,,,,,,,31.0,27.0,28.0,32.0,,,,,,,,,,,,,,,,
6635,R13,Moorabbin Oval,1965-07-24 14:20,1965,st kilda,1.0,1.0,8.0,6.0,10.0,7.0,18.0,9.0,south melbourne,2.0,5.0,4.0,6.0,5.0,10.0,6.0,12.0,255.0,243.0,63.0,58.0,43.0,18.0,298.0,261.0,,,,,,,,,,,,,27.0,29.0,26.0,27.0,,,,,,,,,,,,,,,,
6636,R14,Princes Park,1965-07-31 14:20,1965,carlton,1.0,4.0,4.0,11.0,6.0,14.0,9.0,19.0,south melbourne,3.0,7.0,5.0,10.0,11.0,11.0,13.0,12.0,227.0,211.0,59.0,67.0,65.0,31.0,292.0,242.0,,,,,,,,,,,,,40.0,34.0,31.0,40.0,,,,,,,,,,,,,,,,
6637,R14,Glenferrie Oval,1965-07-31 14:20,1965,hawthorn,2.0,3.0,4.0,7.0,7.0,10.0,8.0,12.0,collingwood,1.0,4.0,5.0,12.0,5.0,14.0,12.0,22.0,248.0,230.0,78.0,69.0,40.0,33.0,288.0,263.0,,,,,,,,,,,,,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,
6638,R14,Windy Hill,1965-07-31 14:20,1965,essendon,3.0,5.0,7.0,9.0,11.0,10.0,13.0,18.0,footscray,3.0,2.0,4.0,3.0,6.0,7.0,6.0,11.0,228.0,214.0,64.0,56.0,30.0,41.0,258.0,255.0,,,,,,,,,,,,,30.0,26.0,26.0,31.0,,,,,,,,,,,,,,,,
6639,R14,M.C.G.,1965-07-31 14:20,1965,melbourne,4.0,3.0,10.0,6.0,11.0,8.0,12.0,11.0,fitzroy,4.0,3.0,6.0,7.0,8.0,12.0,11.0,15.0,229.0,213.0,66.0,61.0,54.0,51.0,283.0,264.0,,,,,,,,,,,,,26.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,
6640,R14,Kardinia Park,1965-07-31 14:20,1965,geelong,2.0,7.0,5.0,9.0,7.0,12.0,10.0,17.0,north melbourne,0.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,235.0,196.0,84.0,44.0,57.0,62.0,292.0,258.0,,,,,,,,,,,,,35.0,39.0,39.0,35.0,,,,,,,,,,,,,,,,
6641,R14,Moorabbin Oval,1965-07-31 14:20,1965,st kilda,2.0,1.0,8.0,4.0,10.0,7.0,14.0,12.0,richmond,3.0,7.0,4.0,7.0,6.0,13.0,11.0,17.0,229.0,244.0,59.0,69.0,38.0,42.0,267.0,286.0,,,,,,,,,,,,,27.0,32.0,34.0,28.0,,,,,,,,,,,,,,,,
6642,R15,Coburg Oval,1965-08-07 14:20,1965,north melbourne,4.0,0.0,4.0,1.0,6.0,3.0,6.0,8.0,carlton,0.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,230.0,201.0,38.0,52.0,50.0,61.0,280.0,262.0,,,,,,,,,,,,,40.0,20.0,21.0,36.0,,,,,,,,,,,,,,,,
6643,R15,Victoria Park,1965-08-07 14:20,1965,collingwood,3.0,4.0,6.0,5.0,13.0,7.0,14.0,9.0,geelong,2.0,2.0,4.0,2.0,6.0,2.0,7.0,4.0,231.0,214.0,56.0,53.0,34.0,56.0,265.0,270.0,,,,,,,,,,,,,32.0,40.0,40.0,32.0,,,,,,,,,,,,,,,,
6644,R15,M.C.G.,1965-08-07 14:20,1965,richmond,3.0,2.0,10.0,5.0,11.0,6.0,14.0,10.0,essendon,2.0,1.0,4.0,2.0,5.0,5.0,5.0,6.0,222.0,246.0,55.0,67.0,21.0,40.0,243.0,286.0,,,,,,,,,,,,,25.0,27.0,27.0,25.0,,,,,,,,,,,,,,,,
6645,R15,Brunswick St,1965-08-07 14:20,1965,fitzroy,0.0,1.0,1.0,5.0,1.0,7.0,4.0,12.0,hawthorn,4.0,4.0,5.0,5.0,6.0,6.0,8.0,6.0,220.0,229.0,61.0,59.0,40.0,29.0,260.0,258.0,,,,,,,,,,,,,70.0,52.0,52.0,70.0,,,,,,,,,,,,,,,,
6646,R15,Western Oval,1965-08-07 14:20,1965,footscray,0.0,1.0,4.0,4.0,5.0,6.0,6.0,9.0,st kilda,4.0,8.0,4.0,10.0,9.0,15.0,9.0,15.0,243.0,232.0,44.0,53.0,32.0,56.0,275.0,288.0,,,,,,,,,,,,,40.0,41.0,41.0,40.0,,,,,,,,,,,,,,,,
6647,R15,Lake Oval,1965-08-07 14:20,1965,south melbourne,2.0,5.0,4.0,5.0,9.0,9.0,11.0,12.0,melbourne,2.0,2.0,2.0,6.0,3.0,7.0,5.0,9.0,204.0,263.0,55.0,73.0,33.0,34.0,237.0,297.0,,,,,,,,,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,
6648,R16,Princes Park,1965-08-14 14:20,1965,carlton,5.0,3.0,6.0,9.0,9.0,12.0,11.0,16.0,collingwood,5.0,4.0,9.0,6.0,11.0,8.0,16.0,11.0,237.0,225.0,59.0,64.0,66.0,33.0,303.0,258.0,,,,,,,,,,,,,30.0,35.0,35.0,31.0,,,,,,,,,,,,,,,,
6649,R16,Windy Hill,1965-08-14 14:20,1965,essendon,1.0,4.0,4.0,5.0,5.0,8.0,9.0,15.0,st kilda,0.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,231.0,250.0,66.0,71.0,32.0,29.0,263.0,279.0,,,,,,,,,,,,,29.0,28.0,28.0,29.0,,,,,,,,,,,,,,,,
6650,R16,Coburg Oval,1965-08-14 14:20,1965,north melbourne,4.0,3.0,7.0,6.0,9.0,8.0,12.0,10.0,fitzroy,3.0,5.0,5.0,7.0,10.0,9.0,12.0,11.0,202.0,218.0,63.0,49.0,34.0,55.0,236.0,273.0,,,,,,,,,,,,,32.0,33.0,33.0,32.0,,,,,,,,,,,,,,,,
6651,R16,Lake Oval,1965-08-14 14:20,1965,south melbourne,0.0,3.0,3.0,7.0,6.0,13.0,10.0,18.0,footscray,5.0,2.0,7.0,4.0,10.0,10.0,13.0,14.0,193.0,235.0,59.0,87.0,37.0,41.0,230.0,276.0,,,,,,,,,,,,,40.0,23.0,23.0,40.0,,,,,,,,,,,,,,,,
6652,R16,M.C.G.,1965-08-14 14:20,1965,melbourne,4.0,3.0,6.0,5.0,8.0,6.0,11.0,7.0,geelong,1.0,1.0,7.0,6.0,13.0,9.0,16.0,11.0,232.0,221.0,86.0,68.0,73.0,47.0,305.0,268.0,,,,,,,,,,,,,18.0,20.0,20.0,18.0,,,,,,,,,,,,,,,,
6653,R16,Glenferrie Oval,1965-08-14 14:20,1965,hawthorn,2.0,3.0,6.0,8.0,9.0,9.0,9.0,14.0,richmond,3.0,7.0,10.0,8.0,12.0,10.0,16.0,14.0,241.0,215.0,62.0,87.0,28.0,48.0,269.0,263.0,,,,,,,,,,,,,33.0,31.0,31.0,33.0,,,,,,,,,,,,,,,,
6654,R17,M.C.G.,1965-08-21 14:20,1965,richmond,5.0,1.0,9.0,3.0,13.0,5.0,14.0,8.0,carlton,1.0,2.0,4.0,6.0,7.0,7.0,10.0,9.0,237.0,233.0,46.0,71.0,58.0,37.0,295.0,270.0,,,,,,,,,,,,,39.0,27.0,27.0,39.0,,,,,,,,,,,,,,,,
6655,R17,Victoria Park,1965-08-21 14:20,1965,collingwood,4.0,3.0,6.0,6.0,9.0,7.0,14.0,10.0,melbourne,1.0,3.0,4.0,6.0,6.0,8.0,7.0,10.0,254.0,192.0,80.0,55.0,32.0,38.0,286.0,230.0,,,,,,,,,,,,,23.0,19.0,19.0,23.0,,,,,,,,,,,,,,,,
6656,R17,Windy Hill,1965-08-21 14:20,1965,essendon,2.0,4.0,4.0,8.0,8.0,12.0,14.0,13.0,south melbourne,0.0,0.0,2.0,1.0,4.0,6.0,4.0,7.0,266.0,206.0,77.0,54.0,45.0,52.0,311.0,258.0,,,,,,,,,,,,,23.0,29.0,29.0,23.0,,,,,,,,,,,,,,,,
6657,R17,Kardinia Park,1965-08-21 14:20,1965,geelong,3.0,2.0,4.0,6.0,6.0,8.0,9.0,16.0,fitzroy,3.0,0.0,5.0,2.0,7.0,3.0,8.0,4.0,206.0,219.0,67.0,81.0,34.0,77.0,240.0,296.0,,,,,,,,,,,,,39.0,32.0,32.0,39.0,,,,,,,,,,,,,,,,
6658,R17,Western Oval,1965-08-21 14:20,1965,footscray,0.0,5.0,0.0,10.0,2.0,14.0,4.0,17.0,hawthorn,1.0,2.0,3.0,2.0,7.0,4.0,11.0,6.0,245.0,253.0,67.0,78.0,35.0,47.0,280.0,300.0,,,,,,,,,,,,,28.0,29.0,29.0,28.0,,,,,,,,,,,,,,,,
6659,R17,Moorabbin Oval,1965-08-21 14:20,1965,st kilda,2.0,8.0,3.0,9.0,9.0,9.0,12.0,13.0,north melbourne,1.0,3.0,4.0,4.0,5.0,10.0,6.0,12.0,230.0,255.0,54.0,61.0,63.0,59.0,293.0,314.0,,,,,,,,,,,,,31.0,34.0,34.0,31.0,,,,,,,,,,,,,,,,
6660,R18,Princes Park,1965-08-28 14:20,1965,carlton,2.0,2.0,6.0,7.0,9.0,9.0,10.0,9.0,essendon,1.0,0.0,2.0,2.0,3.0,5.0,9.0,6.0,239.0,214.0,62.0,59.0,87.0,25.0,326.0,239.0,,,,,,,,,,,,,23.0,35.0,35.0,20.0,,,,,,,,,,,,,,,,
6661,R18,Lake Oval,1965-08-28 14:20,1965,south melbourne,3.0,6.0,8.0,11.0,10.0,15.0,13.0,16.0,collingwood,4.0,1.0,6.0,3.0,10.0,4.0,12.0,6.0,235.0,218.0,56.0,60.0,26.0,47.0,261.0,265.0,,,,,,,,,,,,,30.0,32.0,30.0,30.0,,,,,,,,,,,,,,,,
6662,R18,Brunswick St,1965-08-28 14:20,1965,fitzroy,3.0,2.0,11.0,3.0,13.0,5.0,16.0,6.0,st kilda,3.0,4.0,6.0,6.0,15.0,10.0,19.0,13.0,202.0,244.0,49.0,61.0,31.0,57.0,233.0,301.0,,,,,,,,,,,,,39.0,34.0,34.0,39.0,,,,,,,,,,,,,,,,
6663,R18,M.C.G.,1965-08-28 14:20,1965,melbourne,1.0,3.0,7.0,3.0,10.0,9.0,10.0,12.0,footscray,4.0,2.0,6.0,3.0,8.0,9.0,10.0,15.0,196.0,236.0,50.0,74.0,32.0,30.0,228.0,266.0,,,,,,,,,,,,,32.0,34.0,34.0,32.0,,,,,,,,,,,,,,,,
6664,R18,Glenferrie Oval,1965-08-28 14:20,1965,hawthorn,2.0,3.0,5.0,6.0,8.0,6.0,10.0,9.0,geelong,7.0,6.0,10.0,11.0,12.0,15.0,17.0,20.0,250.0,225.0,92.0,55.0,77.0,23.0,327.0,248.0,,,,,,,,,,,,,24.0,28.0,28.0,24.0,,,,,,,,,,,,,,,,
6665,R18,Coburg Oval,1965-08-28 14:20,1965,north melbourne,4.0,2.0,5.0,7.0,8.0,9.0,11.0,12.0,richmond,0.0,3.0,0.0,7.0,3.0,10.0,6.0,12.0,231.0,188.0,59.0,54.0,46.0,39.0,277.0,227.0,,,,,,,,,,,,,28.0,35.0,34.0,28.0,,,,,,,,,,,,,,,,
6666,Semi Final,M.C.G.,1965-09-04 14:30,1965,geelong,2.0,0.0,4.0,3.0,6.0,8.0,7.0,9.0,essendon,3.0,5.0,8.0,14.0,10.0,16.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,Semi Final,M.C.G.,1965-09-11 14:30,1965,st kilda,2.0,7.0,6.0,14.0,11.0,22.0,13.0,24.0,collingwood,5.0,5.0,8.0,7.0,11.0,10.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,PF,M.C.G.,1965-09-18 14:30,1965,collingwood,1.0,0.0,3.0,0.0,4.0,4.0,6.0,6.0,essendon,3.0,6.0,5.0,9.0,10.0,10.0,14.0,13.0,209.0,225.0,54.0,60.0,27.0,24.0,236.0,249.0,,,,,,,,,,,,,30.0,23.0,23.0,30.0,,,,,,,,,,,,,,,,
6669,GF,M.C.G.,1965-09-25 14:50,1965,st kilda,1.0,6.0,4.0,8.0,5.0,11.0,9.0,16.0,essendon,2.0,7.0,5.0,10.0,10.0,18.0,14.0,21.0,234.0,203.0,74.0,44.0,28.0,21.0,262.0,224.0,,,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,
6670,R01,Victoria Park,1966-04-23 14:20,1966,collingwood,2.0,2.0,7.0,5.0,11.0,10.0,17.0,13.0,hawthorn,1.0,4.0,4.0,6.0,6.0,6.0,9.0,8.0,233.0,219.0,94.0,53.0,36.0,21.0,269.0,240.0,,,,,,,,,,,,,44.0,45.0,54.0,44.0,,,,,,,,,,,,,,,,
6671,R01,Windy Hill,1966-04-23 14:20,1966,essendon,3.0,0.0,4.0,3.0,7.0,4.0,11.0,6.0,geelong,2.0,1.0,6.0,2.0,7.0,2.0,9.0,4.0,233.0,225.0,85.0,68.0,36.0,75.0,269.0,300.0,,,,,,,,,,,,,27.0,23.0,23.0,27.0,,,,,,,,,,,,,,,,
6672,R01,Lake Oval,1966-04-23 14:20,1966,south melbourne,4.0,1.0,8.0,7.0,12.0,12.0,16.0,19.0,fitzroy,2.0,2.0,4.0,5.0,6.0,7.0,9.0,8.0,207.0,237.0,58.0,74.0,35.0,50.0,242.0,287.0,,,,,,,,,,,,,27.0,35.0,35.0,27.0,,,,,,,,,,,,,,,,
6673,R01,Princes Park,1966-04-25 14:20,1966,carlton,3.0,3.0,7.0,5.0,10.0,10.0,14.0,16.0,richmond,3.0,4.0,7.0,6.0,11.0,7.0,16.0,10.0,254.0,209.0,48.0,44.0,51.0,27.0,305.0,236.0,,,,,,,,,,,,,27.0,32.0,31.0,26.0,,,,,,,,,,,,,,,,
6674,R01,Western Oval,1966-04-25 14:20,1966,footscray,1.0,0.0,5.0,4.0,7.0,6.0,11.0,9.0,north melbourne,5.0,3.0,8.0,6.0,13.0,8.0,13.0,9.0,207.0,200.0,46.0,58.0,48.0,29.0,255.0,229.0,,,,,,,,,,,,,27.0,37.0,38.0,28.0,,,,,,,,,,,,,,,,
6675,R01,M.C.G.,1966-04-25 14:20,1966,melbourne,1.0,0.0,2.0,4.0,4.0,7.0,4.0,9.0,st kilda,4.0,4.0,5.0,5.0,12.0,6.0,17.0,7.0,196.0,243.0,51.0,67.0,32.0,37.0,228.0,280.0,,,,,,,,,,,,,34.0,23.0,22.0,33.0,,,,,,,,,,,,,,,,
6676,R02,Moorabbin Oval,1966-04-30 14:20,1966,st kilda,1.0,2.0,8.0,4.0,11.0,7.0,15.0,17.0,carlton,4.0,5.0,5.0,7.0,7.0,11.0,7.0,12.0,258.0,258.0,55.0,65.0,46.0,49.0,304.0,307.0,45.0,41.0,,,,,,,,,,,31.0,26.0,26.0,31.0,,,,,,,,,,,,,,,,
6677,R02,Brunswick St,1966-04-30 14:20,1966,fitzroy,2.0,4.0,4.0,7.0,5.0,12.0,5.0,12.0,collingwood,1.0,2.0,2.0,6.0,4.0,10.0,9.0,17.0,225.0,204.0,66.0,52.0,33.0,35.0,258.0,239.0,45.0,27.0,,,,,,,,,,,46.0,50.0,49.0,46.0,,,,,,,,,,,,,,,,
6678,R02,Arden St,1966-04-30 14:20,1966,north melbourne,2.0,2.0,3.0,5.0,3.0,8.0,5.0,13.0,essendon,3.0,0.0,8.0,8.0,9.0,12.0,12.0,20.0,246.0,168.0,70.0,51.0,31.0,27.0,277.0,195.0,38.0,22.0,,,,,,,,,,,27.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,
6679,R02,M.C.G.,1966-04-30 14:20,1966,richmond,1.0,7.0,5.0,10.0,10.0,13.0,17.0,15.0,footscray,1.0,2.0,1.0,5.0,2.0,12.0,5.0,17.0,239.0,203.0,53.0,60.0,39.0,18.0,278.0,221.0,47.0,28.0,,,,,,,,,,,39.0,32.0,31.0,36.0,,,,,,,,,,,,,,,,
6680,R02,Kardinia Park,1966-04-30 14:20,1966,geelong,2.0,0.0,6.0,11.0,11.0,12.0,13.0,16.0,south melbourne,4.0,4.0,5.0,5.0,10.0,6.0,11.0,8.0,232.0,243.0,53.0,62.0,52.0,32.0,284.0,275.0,45.0,25.0,,,,,,,,,,,22.0,28.0,29.0,20.0,,,,,,,,,,,,,,,,
6681,R02,Glenferrie Oval,1966-04-30 14:20,1966,hawthorn,1.0,6.0,3.0,8.0,5.0,11.0,7.0,14.0,melbourne,1.0,1.0,1.0,8.0,2.0,10.0,3.0,11.0,244.0,174.0,69.0,41.0,40.0,40.0,284.0,214.0,62.0,21.0,,,,,,,,,,,28.0,30.0,30.0,27.0,,,,,,,,,,,,,,,,
6682,R03,Brunswick St,1966-05-07 14:20,1966,fitzroy,0.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,carlton,0.0,4.0,2.0,6.0,9.0,10.0,10.0,16.0,223.0,188.0,49.0,42.0,105.0,40.0,328.0,228.0,57.0,38.0,,,,,,,,,,,26.0,37.0,38.0,26.0,,,,,,,,,,,,,,,,
6683,R03,Windy Hill,1966-05-07 14:20,1966,essendon,3.0,4.0,5.0,8.0,7.0,14.0,8.0,18.0,collingwood,2.0,1.0,2.0,4.0,4.0,5.0,8.0,6.0,213.0,225.0,63.0,76.0,35.0,18.0,248.0,243.0,26.0,40.0,,,,,,,,,,,23.0,14.0,14.0,22.0,,,,,,,,,,,,,,,,
6684,R03,Kardinia Park,1966-05-07 14:20,1966,geelong,2.0,4.0,4.0,7.0,10.0,8.0,12.0,14.0,footscray,2.0,0.0,5.0,2.0,6.0,2.0,7.0,4.0,242.0,217.0,69.0,68.0,44.0,33.0,286.0,250.0,48.0,28.0,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,
6685,R03,Lake Oval,1966-05-07 14:20,1966,south melbourne,2.0,6.0,5.0,12.0,9.0,19.0,14.0,22.0,hawthorn,2.0,3.0,5.0,6.0,6.0,10.0,7.0,15.0,205.0,225.0,44.0,75.0,38.0,68.0,243.0,293.0,54.0,39.0,,,,,,,,,,,34.0,33.0,32.0,30.0,,,,,,,,,,,,,,,,
6686,R03,M.C.G.,1966-05-07 14:20,1966,richmond,4.0,2.0,7.0,8.0,14.0,10.0,18.0,15.0,melbourne,2.0,3.0,3.0,5.0,7.0,8.0,11.0,14.0,219.0,237.0,51.0,51.0,22.0,54.0,241.0,291.0,20.0,49.0,,,,,,,,,,,22.0,23.0,23.0,22.0,,,,,,,,,,,,,,,,
6687,R03,Arden St,1966-05-07 14:20,1966,north melbourne,1.0,3.0,6.0,5.0,9.0,7.0,9.0,13.0,st kilda,3.0,6.0,5.0,6.0,11.0,13.0,15.0,13.0,227.0,238.0,47.0,59.0,44.0,44.0,271.0,282.0,36.0,50.0,,,,,,,,,,,28.0,30.0,30.0,28.0,,,,,,,,,,,,,,,,
6688,R04,Princes Park,1966-05-14 14:20,1966,carlton,5.0,4.0,6.0,7.0,12.0,9.0,15.0,12.0,essendon,1.0,2.0,2.0,3.0,3.0,7.0,5.0,11.0,241.0,200.0,62.0,49.0,61.0,23.0,302.0,223.0,47.0,38.0,,,,,,,,,,,32.0,37.0,37.0,32.0,,,,,,,,,,,,,,,,
6689,R04,Victoria Park,1966-05-14 14:20,1966,collingwood,4.0,2.0,8.0,5.0,9.0,9.0,12.0,13.0,richmond,2.0,5.0,2.0,9.0,5.0,15.0,5.0,18.0,246.0,197.0,79.0,45.0,47.0,30.0,293.0,227.0,61.0,28.0,,,,,,,,,,,29.0,37.0,36.0,29.0,,,,,,,,,,,,,,,,
6690,R04,Western Oval,1966-05-14 14:20,1966,footscray,4.0,1.0,5.0,2.0,11.0,12.0,12.0,12.0,fitzroy,0.0,0.0,1.0,11.0,1.0,11.0,5.0,16.0,209.0,205.0,44.0,49.0,41.0,28.0,250.0,233.0,46.0,36.0,,,,,,,,,,,28.0,27.0,28.0,29.0,,,,,,,,,,,,,,,,
