,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
16381,Melbourne,R8,West Coast,1989,217.0,236.0,63.0,97.0,77.0,88.0,294,324,13,12,15.0,20.0,21.0,27.0,18.0,13.0,,,,,,,,,25.0,24.0,24.0,24.0,1.0,5.0,,,,,,,,,,,,,,,93.0,92.0
16405,North Melbourne,R8,St Kilda,1989,196.0,192.0,51.0,63.0,111.0,119.0,307,311,17,18,8.0,6.0,20.0,33.0,21.0,23.0,,,,,,,,,29.0,31.0,31.0,29.0,0.0,6.0,,,,,,,,,,,,,,,110.0,114.0
16218,Brisbane Bears,R9,North Melbourne,1989,187.0,208.0,67.0,55.0,104.0,121.0,291,329,10,25,8.0,13.0,31.0,18.0,25.0,27.0,,,,,,,,,17.0,23.0,23.0,17.0,0.0,6.0,,,,,,,,,,,,,,,68.0,163.0
16240,Carlton,R9,Fitzroy,1989,228.0,205.0,72.0,70.0,89.0,71.0,317,276,24,18,11.0,13.0,23.0,4.0,28.0,24.0,,,,,,,,,27.0,20.0,20.0,27.0,6.0,0.0,,,,,,,,,,,,,,,155.0,121.0
16262,Collingwood,R9,Essendon,1989,209.0,195.0,83.0,72.0,120.0,130.0,329,325,7,19,14.0,10.0,15.0,18.0,28.0,30.0,,,,,,,,,30.0,23.0,23.0,30.0,0.0,6.0,,,,,,,,,,,,,,,56.0,124.0
16332,Geelong,R9,Richmond,1989,244.0,187.0,103.0,64.0,126.0,99.0,370,286,32,10,14.0,16.0,14.0,11.0,23.0,17.0,,,,,,,,,30.0,31.0,31.0,30.0,6.0,0.0,,,,,,,,,,,,,,,206.0,76.0
16358,Hawthorn,R9,Footscray,1989,214.0,197.0,74.0,64.0,91.0,99.0,305,296,17,10,14.0,10.0,29.0,17.0,37.0,28.0,,,,,,,,,19.0,35.0,35.0,19.0,5.0,1.0,,,,,,,,,,,,,,,116.0,70.0
16382,Melbourne,R9,Sydney,1989,217.0,192.0,69.0,74.0,55.0,100.0,272,292,6,6,12.0,7.0,7.0,15.0,15.0,28.0,,,,,,,,,34.0,29.0,29.0,34.0,6.0,0.0,,,,,,,,,,,,,,,48.0,43.0
16450,St Kilda,R9,West Coast,1989,218.0,205.0,81.0,76.0,143.0,78.0,361,283,18,12,10.0,8.0,37.0,12.0,25.0,15.0,,,,,,,,,27.0,18.0,18.0,27.0,6.0,0.0,,,,,,,,,,,,,,,118.0,80.0
16300,Essendon,SF,Hawthorn,1989,177.0,212.0,61.0,66.0,125.0,83.0,302,295,11,16,7.0,14.0,26.0,25.0,20.0,50.0,,,,,,,,,26.0,34.0,34.0,26.0,,,,,,,,,,,,,,,,,73.0,110.0
16347,Geelong,SF,Melbourne,1989,226.0,190.0,95.0,61.0,100.0,80.0,326,270,22,12,20.0,16.0,22.0,19.0,30.0,32.0,,,,,,,,,22.0,33.0,33.0,24.0,,,,,,,,,,,,,,,,,152.0,88.0
2301,Hawthorn,EF,Melbourne,1990,194.0,197.0,73.0,79.0,93.0,63.0,287,260,8,10,11.0,12.0,10.0,20.0,35.0,32.0,,,,,,,,,35.0,27.0,27.0,35.0,,,,,,,,,,,,,,,,,59.0,72.0
2209,Collingwood,GF,Essendon,1990,221.0,190.0,64.0,59.0,93.0,54.0,314,244,13,5,10.0,9.0,16.0,22.0,52.0,27.0,,,,,,,,,20.0,27.0,27.0,20.0,,,,,,,,,,,,,,,,,88.0,39.0
2233,Essendon,PF,West Coast,1990,233.0,194.0,97.0,74.0,90.0,73.0,323,267,18,8,11.0,9.0,17.0,11.0,43.0,38.0,,,,,,,,,26.0,27.0,27.0,26.0,,,,,,,,,,,,,,,,,119.0,57.0
2206,Collingwood,QF,West Coast,1990,228.0,199.0,88.0,73.0,142.0,87.0,370,286,13,13,12.0,12.0,22.0,18.0,32.0,46.0,,,,,,,,,19.0,16.0,16.0,19.0,,,,,,,,,,,,,,,,,90.0,90.0
2140,Brisbane Bears,R1,Richmond,1990,237.0,191.0,99.0,54.0,137.0,95.0,374,286,19,10,17.0,13.0,16.0,10.0,14.0,13.0,,,,,,,,,26.0,27.0,27.0,26.0,4.0,2.0,,,,,,,,,,,,,,,131.0,73.0
2162,Carlton,R1,Sydney,1990,182.0,194.0,50.0,41.0,95.0,121.0,277,315,14,15,11.0,12.0,15.0,18.0,21.0,31.0,,,,,,,,,28.0,29.0,29.0,28.0,2.0,4.0,,,,,,,,,,,,,,,95.0,102.0
2184,Collingwood,R1,West Coast,1990,166.0,201.0,55.0,56.0,95.0,97.0,261,298,8,14,6.0,13.0,34.0,43.0,13.0,13.0,,,,,,,,,27.0,30.0,28.0,25.0,0.0,6.0,,,,,,,,,,,,,,,54.0,97.0
2210,Essendon,R1,Fitzroy,1990,232.0,187.0,79.0,67.0,99.0,94.0,331,281,20,8,18.0,10.0,15.0,10.0,23.0,23.0,,,,,,,,,29.0,37.0,37.0,29.0,6.0,0.0,,,,,,,,,,,,,,,138.0,58.0
2257,Geelong,R1,Hawthorn,1990,150.0,241.0,49.0,92.0,73.0,109.0,223,350,11,28,8.0,20.0,15.0,14.0,19.0,27.0,,,,,,,,,20.0,28.0,28.0,20.0,0.0,6.0,,,,,,,,,,,,,,,74.0,188.0
2302,Melbourne,R1,North Melbourne,1990,213.0,203.0,86.0,55.0,105.0,131.0,318,334,22,12,9.0,16.0,35.0,7.0,26.0,9.0,,,,,,,,,25.0,21.0,21.0,25.0,6.0,0.0,,,,,,,,,,,,,,,141.0,88.0
2370,St Kilda,R1,Footscray,1990,229.0,192.0,100.0,75.0,125.0,100.0,354,292,22,11,10.0,12.0,32.0,11.0,24.0,17.0,,,,,,,,,16.0,20.0,21.0,16.0,6.0,0.0,,,,,,,,,,,,,,,142.0,78.0
2149,Brisbane Bears,R10,St Kilda,1990,218.0,240.0,67.0,78.0,110.0,129.0,328,369,10,21,9.0,21.0,16.0,21.0,25.0,23.0,,,,,,,,,31.0,32.0,32.0,31.0,2.0,4.0,,,,,,,,,,,,,,,69.0,147.0
2171,Carlton,R10,Richmond,1990,180.0,198.0,57.0,65.0,113.0,108.0,293,306,13,15,6.0,16.0,22.0,8.0,29.0,37.0,,,,,,,,,24.0,23.0,23.0,24.0,0.0,6.0,,,,,,,,,,,,,,,84.0,106.0
2193,Collingwood,R10,Melbourne,1990,238.0,199.0,71.0,49.0,139.0,55.0,377,254,16,9,12.0,3.0,22.0,13.0,23.0,22.0,,,,,,,,,22.0,29.0,29.0,22.0,6.0,0.0,,,,,,,,,,,,,,,108.0,57.0
2219,Essendon,R10,Sydney,1990,228.0,178.0,101.0,64.0,109.0,115.0,337,293,25,11,10.0,7.0,32.0,15.0,20.0,19.0,,,,,,,,,17.0,21.0,21.0,17.0,6.0,0.0,,,,,,,,,,,,,,,160.0,73.0
2244,Fitzroy,R10,Hawthorn,1990,233.0,206.0,54.0,59.0,82.0,80.0,315,286,15,13,13.0,9.0,16.0,24.0,24.0,21.0,,,,,,,,,29.0,27.0,27.0,29.0,3.0,3.0,,,,,,,,,,,,,,,103.0,87.0
2266,Geelong,R10,Footscray,1990,189.0,202.0,65.0,70.0,97.0,132.0,286,334,14,13,11.0,13.0,17.0,27.0,35.0,24.0,,,,,,,,,28.0,33.0,33.0,28.0,1.0,5.0,,,,,,,,,,,,,,,95.0,91.0
2335,North Melbourne,R10,West Coast,1990,199.0,189.0,52.0,57.0,99.0,87.0,298,276,17,13,14.0,12.0,13.0,9.0,19.0,20.0,,,,,,,,,35.0,22.0,21.0,35.0,6.0,0.0,,,,,,,,,,,,,,,116.0,90.0
2150,Brisbane Bears,R11,Collingwood,1990,203.0,204.0,59.0,68.0,133.0,133.0,336,337,10,15,13.0,17.0,15.0,17.0,20.0,27.0,,,,,,,,,31.0,22.0,22.0,31.0,2.0,4.0,,,,,,,,,,,,,,,73.0,107.0
2172,Carlton,R11,Melbourne,1990,203.0,197.0,65.0,59.0,87.0,89.0,290,286,13,15,12.0,8.0,24.0,20.0,22.0,26.0,,,,,,,,,33.0,29.0,29.0,33.0,5.0,1.0,,,,,,,,,,,,,,,90.0,98.0
2220,Essendon,R11,West Coast,1990,210.0,189.0,70.0,56.0,75.0,97.0,285,286,15,8,7.0,10.0,17.0,11.0,17.0,33.0,,,,,,,,,28.0,26.0,26.0,28.0,6.0,0.0,,,,,,,,,,,,,,,97.0,58.0
2245,Fitzroy,R11,North Melbourne,1990,195.0,200.0,37.0,52.0,65.0,60.0,260,260,11,15,9.0,9.0,16.0,12.0,9.0,25.0,,,,,,,,,28.0,26.0,26.0,28.0,1.0,5.0,,,,,,,,,,,,,,,75.0,99.0
2267,Geelong,R11,St Kilda,1990,194.0,184.0,58.0,58.0,125.0,109.0,319,293,16,15,13.0,14.0,25.0,22.0,22.0,22.0,,,,,,,,,20.0,31.0,31.0,20.0,4.0,2.0,,,,,,,,,,,,,,,109.0,104.0
2289,Hawthorn,R11,Sydney,1990,216.0,167.0,82.0,59.0,119.0,103.0,335,270,19,11,16.0,14.0,19.0,9.0,29.0,16.0,,,,,,,,,27.0,16.0,16.0,27.0,5.0,1.0,,,,,,,,,,,,,,,130.0,80.0
2358,Richmond,R11,Footscray,1990,173.0,218.0,60.0,71.0,141.0,148.0,314,366,12,15,9.0,6.0,18.0,20.0,42.0,21.0,,,,,,,,,20.0,17.0,18.0,21.0,0.0,6.0,,,,,,,,,,,,,,,81.0,96.0
2151,Brisbane Bears,R12,Carlton,1990,182.0,184.0,58.0,66.0,105.0,106.0,287,290,11,24,21.0,12.0,11.0,28.0,20.0,30.0,,,,,,,,,21.0,22.0,22.0,21.0,0.0,6.0,,,,,,,,,,,,,,,87.0,156.0
2195,Collingwood,R12,Geelong,1990,215.0,190.0,70.0,60.0,93.0,102.0,308,292,14,12,12.0,14.0,27.0,13.0,20.0,29.0,,,,,,,,,27.0,23.0,23.0,27.0,4.0,2.0,,,,,,,,,,,,,,,96.0,86.0
2221,Essendon,R12,North Melbourne,1990,220.0,207.0,73.0,60.0,93.0,78.0,313,285,18,13,13.0,14.0,26.0,20.0,14.0,26.0,,,,,,,,,24.0,21.0,21.0,24.0,3.0,3.0,,,,,,,,,,,,,,,121.0,92.0
2246,Fitzroy,R12,Sydney,1990,197.0,190.0,60.0,60.0,79.0,119.0,276,309,17,10,12.0,9.0,18.0,14.0,31.0,16.0,,,,,,,,,33.0,25.0,25.0,33.0,6.0,0.0,,,,,,,,,,,,,,,114.0,69.0
2290,Hawthorn,R12,West Coast,1990,218.0,211.0,53.0,61.0,105.0,118.0,323,329,12,16,9.0,9.0,46.0,34.0,22.0,27.0,,,,,,,,,25.0,24.0,24.0,25.0,2.0,4.0,,,,,,,,,,,,,,,81.0,105.0
2313,Melbourne,R12,Footscray,1990,210.0,192.0,78.0,63.0,96.0,133.0,306,325,15,10,10.0,7.0,24.0,3.0,32.0,15.0,,,,,,,,,20.0,29.0,29.0,20.0,5.0,1.0,,,,,,,,,,,,,,,100.0,67.0
2359,Richmond,R12,St Kilda,1990,198.0,175.0,73.0,64.0,120.0,95.0,318,270,18,16,16.0,10.0,16.0,27.0,29.0,22.0,,,,,,,,,30.0,24.0,24.0,30.0,6.0,0.0,,,,,,,,,,,,,,,124.0,106.0
2152,Brisbane Bears,R13,Essendon,1990,219.0,227.0,92.0,99.0,124.0,124.0,343,351,7,15,12.0,17.0,10.0,14.0,23.0,16.0,,,,,,,,,20.0,16.0,16.0,20.0,0.0,6.0,,,,,,,,,,,,,,,54.0,107.0
2174,Carlton,R13,Geelong,1990,205.0,194.0,63.0,47.0,122.0,103.0,327,297,18,13,14.0,23.0,22.0,11.0,40.0,21.0,,,,,,,,,14.0,15.0,15.0,14.0,5.0,1.0,,,,,,,,,,,,,,,122.0,101.0
2196,Collingwood,R13,Richmond,1990,249.0,193.0,80.0,59.0,132.0,102.0,381,295,14,5,15.0,9.0,18.0,11.0,30.0,19.0,,,,,,,,,28.0,20.0,20.0,28.0,6.0,0.0,,,,,,,,,,,,,,,99.0,39.0
2247,Fitzroy,R13,West Coast,1990,213.0,214.0,58.0,79.0,117.0,126.0,330,340,13,20,11.0,8.0,34.0,36.0,17.0,21.0,,,,,,,,,17.0,21.0,24.0,17.0,3.0,3.0,,,,,,,,,,,,,,,89.0,128.0
2291,Hawthorn,R13,Footscray,1990,191.0,209.0,65.0,75.0,127.0,134.0,318,343,10,14,12.0,6.0,20.0,12.0,14.0,16.0,,,,,,,,,26.0,21.0,21.0,26.0,0.0,6.0,,,,,,,,,,,,,,,72.0,90.0
2314,Melbourne,R13,St Kilda,1990,201.0,191.0,57.0,74.0,97.0,143.0,298,334,14,20,13.0,11.0,22.0,22.0,18.0,23.0,,,,,,,,,22.0,21.0,21.0,22.0,0.0,6.0,,,,,,,,,,,,,,,97.0,131.0
2338,North Melbourne,R13,Sydney,1990,204.0,158.0,58.0,45.0,107.0,96.0,311,254,18,5,21.0,9.0,29.0,30.0,34.0,17.0,,,,,,,,,21.0,18.0,18.0,21.0,6.0,0.0,,,,,,,,,,,,,,,129.0,39.0
2153,Brisbane Bears,R14,Richmond,1990,174.0,216.0,66.0,72.0,134.0,130.0,308,346,10,22,11.0,19.0,7.0,18.0,16.0,38.0,,,,,,,,,19.0,17.0,17.0,19.0,0.0,6.0,,,,,,,,,,,,,,,71.0,151.0
2175,Carlton,R14,Sydney,1990,221.0,179.0,93.0,41.0,105.0,91.0,326,270,25,13,9.0,11.0,37.0,9.0,21.0,27.0,,,,,,,,,22.0,29.0,29.0,22.0,6.0,0.0,,,,,,,,,,,,,,,159.0,89.0
2197,Collingwood,R14,West Coast,1990,211.0,184.0,80.0,58.0,123.0,105.0,334,289,15,11,10.0,8.0,25.0,17.0,21.0,20.0,,,,,,,,,26.0,17.0,17.0,26.0,6.0,0.0,,,,,,,,,,,,,,,100.0,74.0
2223,Essendon,R14,Fitzroy,1990,245.0,190.0,88.0,57.0,129.0,77.0,374,267,20,9,23.0,6.0,19.0,11.0,27.0,24.0,,,,,,,,,18.0,21.0,21.0,18.0,6.0,0.0,,,,,,,,,,,,,,,143.0,60.0
2270,Geelong,R14,Hawthorn,1990,167.0,227.0,57.0,85.0,90.0,106.0,257,333,7,18,6.0,8.0,21.0,20.0,11.0,32.0,,,,,,,,,25.0,30.0,30.0,25.0,0.0,6.0,,,,,,,,,,,,,,,48.0,116.0
2315,Melbourne,R14,North Melbourne,1990,175.0,189.0,56.0,67.0,81.0,114.0,256,303,10,31,8.0,13.0,29.0,22.0,31.0,22.0,,,,,,,,,23.0,24.0,24.0,23.0,0.0,6.0,,,,,,,,,,,,,,,68.0,199.0
2383,St Kilda,R14,Footscray,1990,209.0,216.0,67.0,78.0,126.0,148.0,335,364,11,12,11.0,11.0,26.0,12.0,24.0,23.0,,,,,,,,,19.0,18.0,18.0,18.0,0.0,6.0,,,,,,,,,,,,,,,77.0,83.0
2154,Brisbane Bears,R15,Fitzroy,1990,227.0,182.0,84.0,54.0,177.0,76.0,404,258,17,9,9.0,5.0,13.0,22.0,28.0,24.0,,,,,,,,,16.0,25.0,25.0,16.0,6.0,0.0,,,,,,,,,,,,,,,111.0,59.0
2176,Carlton,R15,Collingwood,1990,179.0,222.0,47.0,77.0,78.0,119.0,257,341,8,17,10.0,10.0,18.0,19.0,15.0,33.0,,,,,,,,,22.0,31.0,31.0,22.0,0.0,6.0,,,,,,,,,,,,,,,58.0,112.0
2224,Essendon,R15,Hawthorn,1990,246.0,180.0,105.0,54.0,135.0,81.0,381,261,21,10,14.0,5.0,19.0,13.0,30.0,28.0,,,,,,,,,23.0,22.0,22.0,23.0,6.0,0.0,,,,,,,,,,,,,,,140.0,65.0
2271,Geelong,R15,Melbourne,1990,218.0,206.0,59.0,48.0,113.0,98.0,331,304,17,15,11.0,9.0,24.0,23.0,24.0,29.0,,,,,,,,,30.0,32.0,32.0,30.0,6.0,0.0,,,,,,,,,,,,,,,113.0,99.0
2340,North Melbourne,R15,Richmond,1990,188.0,181.0,64.0,62.0,114.0,120.0,302,301,22,15,10.0,8.0,16.0,14.0,30.0,21.0,,,,,,,,,33.0,29.0,28.0,32.0,6.0,0.0,,,,,,,,,,,,,,,142.0,98.0
2384,St Kilda,R15,West Coast,1990,197.0,187.0,64.0,49.0,107.0,104.0,304,291,14,16,2.0,12.0,40.0,47.0,12.0,22.0,,,,,,,,,32.0,30.0,30.0,32.0,2.0,4.0,,,,,,,,,,,,,,,86.0,108.0
2406,Sydney,R15,Footscray,1990,193.0,196.0,57.0,65.0,95.0,109.0,288,305,13,17,17.0,9.0,24.0,15.0,18.0,19.0,,,,,,,,,24.0,24.0,24.0,24.0,4.0,2.0,,,,,,,,,,,,,,,95.0,111.0
2155,Brisbane Bears,R16,North Melbourne,1990,202.0,214.0,63.0,76.0,145.0,132.0,347,346,7,13,11.0,9.0,14.0,22.0,17.0,28.0,,,,,,,,,30.0,31.0,31.0,30.0,0.0,6.0,,,,,,,,,,,,,,,53.0,87.0
2177,Carlton,R16,St Kilda,1990,232.0,204.0,68.0,71.0,77.0,116.0,309,320,19,15,8.0,16.0,27.0,10.0,38.0,14.0,,,,,,,,,30.0,14.0,14.0,30.0,6.0,0.0,,,,,,,,,,,,,,,122.0,106.0
2199,Collingwood,R16,Sydney,1990,219.0,174.0,89.0,61.0,123.0,86.0,342,260,21,19,15.0,8.0,28.0,16.0,21.0,16.0,,,,,,,,,21.0,21.0,21.0,21.0,4.0,2.0,,,,,,,,,,,,,,,141.0,122.0
2225,Essendon,R16,Melbourne,1990,192.0,201.0,67.0,64.0,73.0,89.0,265,290,15,17,15.0,9.0,19.0,25.0,23.0,38.0,,,,,,,,,34.0,25.0,25.0,34.0,3.0,3.0,,,,,,,,,,,,,,,105.0,111.0
2250,Fitzroy,R16,Geelong,1990,209.0,207.0,64.0,57.0,146.0,135.0,355,342,17,12,3.0,7.0,18.0,24.0,30.0,21.0,,,,,,,,,25.0,21.0,21.0,25.0,5.0,1.0,,,,,,,,,,,,,,,105.0,79.0
2294,Hawthorn,R16,Richmond,1990,233.0,159.0,78.0,53.0,94.0,151.0,327,310,25,10,6.0,6.0,16.0,20.0,24.0,13.0,,,,,,,,,31.0,21.0,21.0,31.0,6.0,0.0,,,,,,,,,,,,,,,156.0,66.0
2429,West Coast,R16,Footscray,1990,195.0,182.0,75.0,62.0,149.0,138.0,344,320,16,9,12.0,10.0,21.0,14.0,35.0,21.0,,,,,,,,,16.0,18.0,17.0,17.0,5.0,1.0,,,,,,,,,,,,,,,108.0,64.0
2156,Brisbane Bears,R17,Hawthorn,1990,214.0,229.0,80.0,76.0,141.0,113.0,355,342,14,16,8.0,12.0,18.0,36.0,20.0,32.0,,,,,,,,,16.0,24.0,24.0,16.0,4.0,2.0,,,,,,,,,,,,,,,92.0,108.0
2178,Carlton,R17,West Coast,1990,204.0,216.0,73.0,64.0,87.0,87.0,291,303,15,20,11.0,9.0,36.0,9.0,28.0,24.0,,,,,,,,,27.0,27.0,27.0,27.0,2.0,4.0,,,,,,,,,,,,,,,101.0,129.0
2200,Collingwood,R17,Footscray,1990,198.0,209.0,85.0,82.0,133.0,131.0,331,340,12,14,20.0,11.0,23.0,8.0,23.0,17.0,,,,,,,,,14.0,21.0,21.0,14.0,1.0,5.0,,,,,,,,,,,,,,,92.0,95.0
2226,Essendon,R17,Richmond,1990,251.0,184.0,97.0,57.0,151.0,113.0,402,297,18,6,16.0,10.0,19.0,17.0,30.0,16.0,,,,,,,,,30.0,19.0,19.0,30.0,6.0,0.0,,,,,,,,,,,,,,,124.0,46.0
2251,Fitzroy,R17,Melbourne,1990,208.0,207.0,63.0,69.0,97.0,102.0,305,309,12,15,17.0,14.0,15.0,18.0,21.0,31.0,,,,,,,,,26.0,33.0,33.0,26.0,2.0,4.0,,,,,,,,,,,,,,,89.0,104.0
2273,Geelong,R17,North Melbourne,1990,212.0,209.0,42.0,53.0,121.0,61.0,333,270,17,20,7.0,10.0,22.0,24.0,30.0,39.0,,,,,,,,,23.0,24.0,24.0,23.0,1.0,5.0,,,,,,,,,,,,,,,109.0,130.0
2386,St Kilda,R17,Sydney,1990,204.0,174.0,51.0,41.0,122.0,109.0,326,283,22,10,14.0,10.0,23.0,16.0,28.0,19.0,,,,,,,,,23.0,31.0,31.0,23.0,6.0,0.0,,,,,,,,,,,,,,,146.0,70.0
2157,Brisbane Bears,R18,Melbourne,1990,223.0,213.0,94.0,55.0,198.0,102.0,421,315,9,10,5.0,10.0,6.0,19.0,17.0,16.0,,,,,,,,,24.0,19.0,19.0,24.0,4.0,2.0,,,,,,,,,,,,,,,59.0,70.0
2179,Carlton,R18,Footscray,1990,219.0,212.0,77.0,43.0,76.0,154.0,295,366,15,9,6.0,12.0,19.0,10.0,31.0,28.0,,,,,,,,,23.0,21.0,21.0,23.0,5.0,1.0,,,,,,,,,,,,,,,96.0,66.0
2201,Collingwood,R18,St Kilda,1990,262.0,191.0,118.0,64.0,160.0,92.0,422,283,16,7,20.0,7.0,23.0,13.0,25.0,17.0,,,,,,,,,27.0,27.0,27.0,27.0,6.0,0.0,,,,,,,,,,,,,,,116.0,49.0
2227,Essendon,R18,Geelong,1990,189.0,199.0,65.0,56.0,75.0,104.0,264,303,13,14,12.0,8.0,26.0,15.0,24.0,19.0,,,,,,,,,26.0,27.0,27.0,26.0,2.0,4.0,,,,,,,,,,,,,,,90.0,92.0
2252,Fitzroy,R18,Richmond,1990,202.0,160.0,68.0,52.0,83.0,67.0,285,227,16,10,16.0,14.0,15.0,13.0,16.0,22.0,,,,,,,,,25.0,29.0,29.0,25.0,6.0,0.0,,,,,,,,,,,,,,,112.0,74.0
2296,Hawthorn,R18,North Melbourne,1990,216.0,191.0,83.0,50.0,75.0,74.0,291,265,15,14,14.0,13.0,27.0,21.0,35.0,23.0,,,,,,,,,21.0,30.0,30.0,21.0,4.0,2.0,,,,,,,,,,,,,,,104.0,97.0
2409,Sydney,R18,West Coast,1990,186.0,198.0,54.0,63.0,97.0,94.0,283,292,10,12,8.0,5.0,20.0,15.0,19.0,22.0,,,,,,,,,27.0,21.0,21.0,27.0,3.0,3.0,,,,,,,,,,,,,,,68.0,77.0
2158,Brisbane Bears,R19,Geelong,1990,219.0,206.0,82.0,73.0,137.0,102.0,356,308,25,14,12.0,11.0,18.0,15.0,16.0,17.0,,,,,,,,,22.0,25.0,32.0,22.0,6.0,0.0,,,,,,,,,,,,,,,162.0,95.0
2180,Carlton,R19,North Melbourne,1990,188.0,216.0,50.0,44.0,84.0,97.0,272,313,7,13,13.0,8.0,28.0,12.0,32.0,26.0,,,,,,,,,24.0,19.0,19.0,24.0,2.0,4.0,,,,,,,,,,,,,,,55.0,86.0
2202,Collingwood,R19,Essendon,1990,204.0,210.0,55.0,67.0,108.0,79.0,312,289,11,13,10.0,5.0,17.0,17.0,26.0,22.0,,,,,,,,,23.0,27.0,27.0,23.0,1.0,5.0,,,,,,,,,,,,,,,76.0,83.0
2253,Fitzroy,R19,Footscray,1990,193.0,213.0,46.0,67.0,107.0,160.0,300,373,12,17,14.0,19.0,16.0,13.0,33.0,20.0,,,,,,,,,22.0,23.0,23.0,22.0,0.0,6.0,,,,,,,,,,,,,,,86.0,121.0
2297,Hawthorn,R19,St Kilda,1990,234.0,196.0,91.0,70.0,124.0,91.0,358,287,17,13,14.0,4.0,13.0,22.0,14.0,29.0,,,,,,,,,24.0,22.0,22.0,24.0,6.0,0.0,,,,,,,,,,,,,,,116.0,82.0
2320,Melbourne,R19,Sydney,1990,220.0,187.0,91.0,50.0,119.0,125.0,339,312,27,15,8.0,15.0,25.0,16.0,28.0,22.0,,,,,,,,,23.0,26.0,26.0,23.0,4.0,2.0,,,,,,,,,,,,,,,170.0,105.0
2366,Richmond,R19,West Coast,1990,171.0,211.0,68.0,67.0,83.0,122.0,254,333,16,22,9.0,19.0,24.0,21.0,31.0,20.0,,,,,,,,,12.0,25.0,25.0,12.0,2.0,4.0,,,,,,,,,,,,,,,105.0,151.0
2141,Brisbane Bears,R2,Fitzroy,1990,193.0,219.0,69.0,69.0,98.0,98.0,291,317,8,13,9.0,19.0,18.0,20.0,21.0,24.0,,,,,,,,,24.0,34.0,34.0,24.0,0.0,6.0,,,,,,,,,,,,,,,57.0,97.0
2163,Carlton,R2,Collingwood,1990,194.0,219.0,51.0,74.0,117.0,145.0,311,364,13,19,7.0,7.0,21.0,16.0,30.0,17.0,,,,,,,,,27.0,21.0,21.0,27.0,1.0,5.0,,,,,,,,,,,,,,,85.0,121.0
2211,Essendon,R2,Hawthorn,1990,212.0,193.0,68.0,58.0,72.0,91.0,284,284,24,14,12.0,11.0,19.0,11.0,27.0,23.0,,,,,,,,,16.0,30.0,30.0,16.0,6.0,0.0,,,,,,,,,,,,,,,156.0,95.0
2258,Geelong,R2,Melbourne,1990,188.0,217.0,57.0,79.0,144.0,113.0,332,330,13,18,11.0,18.0,13.0,33.0,33.0,33.0,,,,,,,,,16.0,23.0,23.0,16.0,0.0,6.0,,,,,,,,,,,,,,,89.0,126.0
2327,North Melbourne,R2,Richmond,1990,195.0,171.0,68.0,58.0,140.0,92.0,335,263,32,9,15.0,12.0,17.0,12.0,27.0,19.0,,,,,,,,,18.0,35.0,35.0,18.0,6.0,0.0,,,,,,,,,,,,,,,207.0,66.0
2371,St Kilda,R2,West Coast,1990,236.0,199.0,75.0,60.0,175.0,119.0,411,318,18,10,16.0,7.0,23.0,19.0,30.0,26.0,,,,,,,,,38.0,27.0,27.0,38.0,6.0,0.0,,,,,,,,,,,,,,,124.0,67.0
2393,Sydney,R2,Footscray,1990,166.0,216.0,42.0,78.0,106.0,115.0,272,331,10,20,15.0,16.0,12.0,26.0,21.0,17.0,,,,,,,,,25.0,15.0,15.0,25.0,0.0,6.0,,,,,,,,,,,,,,,75.0,136.0
2159,Brisbane Bears,R20,Sydney,1990,185.0,198.0,78.0,61.0,141.0,137.0,326,335,7,11,9.0,16.0,20.0,18.0,30.0,23.0,,,,,,,,,25.0,19.0,19.0,25.0,1.0,5.0,,,,,,,,,,,,,,,51.0,82.0
2181,Carlton,R20,Essendon,1990,212.0,182.0,73.0,55.0,72.0,94.0,284,276,16,12,9.0,11.0,19.0,16.0,31.0,18.0,,,,,,,,,26.0,26.0,26.0,26.0,3.0,3.0,,,,,,,,,,,,,,,105.0,83.0
2203,Collingwood,R20,Hawthorn,1990,211.0,236.0,84.0,84.0,120.0,108.0,331,344,12,26,6.0,6.0,22.0,12.0,15.0,26.0,,,,,,,,,17.0,21.0,21.0,17.0,0.0,6.0,,,,,,,,,,,,,,,78.0,162.0
2254,Fitzroy,R20,St Kilda,1990,220.0,214.0,67.0,62.0,152.0,124.0,372,338,18,17,8.0,11.0,12.0,25.0,20.0,30.0,,,,,,,,,22.0,22.0,22.0,22.0,2.0,4.0,,,,,,,,,,,,,,,116.0,113.0
2276,Geelong,R20,Richmond,1990,226.0,189.0,79.0,75.0,175.0,103.0,401,292,24,14,11.0,8.0,14.0,17.0,22.0,26.0,,,,,,,,,33.0,23.0,23.0,33.0,5.0,1.0,,,,,,,,,,,,,,,155.0,92.0
